No,year,month,day,hour,PM_City Station,PM_Jingan
38325.0, 2014.0, 5.0, 16.0, 20.0, 59.0, 62.0
38326.0, 2014.0, 5.0, 16.0, 21.0, 60.0, 80.0
38327.0, 2014.0, 5.0, 16.0, 22.0, 56.0, 90.0
38328.0, 2014.0, 5.0, 16.0, 23.0, 47.0, 95.0
38329.0, 2014.0, 5.0, 17.0, 0.0, 35.0, 105.0
38330.0, 2014.0, 5.0, 17.0, 1.0, 29.0, 112.0
38331.0, 2014.0, 5.0, 17.0, 2.0, 45.0, 110.0
38332.0, 2014.0, 5.0, 17.0, 3.0, 16.0, 109.0
38333.0, 2014.0, 5.0, 17.0, 4.0, 8.0, 101.0
38334.0, 2014.0, 5.0, 17.0, 5.0, 39.0, 91.0
38335.0, 2014.0, 5.0, 17.0, 6.0, 15.0, 90.0
38336.0, 2014.0, 5.0, 17.0, 7.0, 12.0, 85.0
38337.0, 2014.0, 5.0, 17.0, 8.0, 20.0, 79.0
38338.0, 2014.0, 5.0, 17.0, 9.0, 17.0, 68.0
38339.0, 2014.0, 5.0, 17.0, 10.0, 22.0, 67.0
38340.0, 2014.0, 5.0, 17.0, 11.0, 22.0, 66.0
38341.0, 2014.0, 5.0, 17.0, 12.0, 21.0, 55.0
38342.0, 2014.0, 5.0, 17.0, 13.0, 16.0, 43.0
38343.0, 2014.0, 5.0, 17.0, 14.0, 17.0, 33.0
38344.0, 2014.0, 5.0, 17.0, 15.0, 17.0, 28.0
38345.0, 2014.0, 5.0, 17.0, 16.0, 18.0, 25.0
38346.0, 2014.0, 5.0, 17.0, 17.0, 12.0, 21.0
38347.0, 2014.0, 5.0, 17.0, 18.0, 7.0, 17.0
38348.0, 2014.0, 5.0, 17.0, 19.0, 6.0, 18.0
38349.0, 2014.0, 5.0, 17.0, 20.0, 6.0, 16.0
38350.0, 2014.0, 5.0, 17.0, 21.0, 19.0, 9.0
38351.0, 2014.0, 5.0, 17.0, 22.0, 29.0, 12.0
38352.0, 2014.0, 5.0, 17.0, 23.0, 21.0, 14.0
38355.0, 2014.0, 5.0, 18.0, 2.0, 38.0, 24.0
38356.0, 2014.0, 5.0, 18.0, 3.0, 43.0, 25.0
38357.0, 2014.0, 5.0, 18.0, 4.0, 44.0, 27.0
38358.0, 2014.0, 5.0, 18.0, 5.0, 41.0, 22.0
38359.0, 2014.0, 5.0, 18.0, 6.0, 53.0, 23.0
38360.0, 2014.0, 5.0, 18.0, 7.0, 48.0, 17.0
38361.0, 2014.0, 5.0, 18.0, 8.0, 50.0, 21.0
38362.0, 2014.0, 5.0, 18.0, 9.0, 60.0, 22.0
38363.0, 2014.0, 5.0, 18.0, 10.0, 49.0, 20.0
38364.0, 2014.0, 5.0, 18.0, 11.0, 39.0, 17.0
38365.0, 2014.0, 5.0, 18.0, 12.0, 38.0, 25.0
38366.0, 2014.0, 5.0, 18.0, 13.0, 20.0, 30.0
38367.0, 2014.0, 5.0, 18.0, 14.0, 9.0, 31.0
38368.0, 2014.0, 5.0, 18.0, 15.0, 16.0, 27.0
38369.0, 2014.0, 5.0, 18.0, 16.0, 30.0, 28.0
38370.0, 2014.0, 5.0, 18.0, 17.0, 37.0, 28.0
38371.0, 2014.0, 5.0, 18.0, 18.0, 50.0, 33.0
38372.0, 2014.0, 5.0, 18.0, 19.0, 16.0, 36.0
38373.0, 2014.0, 5.0, 18.0, 20.0, 17.0, 39.0
38374.0, 2014.0, 5.0, 18.0, 21.0, 14.0, 36.0
38375.0, 2014.0, 5.0, 18.0, 22.0, 19.0, 34.0
38376.0, 2014.0, 5.0, 18.0, 23.0, 23.0, 33.0
38377.0, 2014.0, 5.0, 19.0, 0.0, 26.0, 37.0
38378.0, 2014.0, 5.0, 19.0, 1.0, 19.0, 42.0
38379.0, 2014.0, 5.0, 19.0, 2.0, 29.0, 45.0
38380.0, 2014.0, 5.0, 19.0, 3.0, 31.0, 47.0
38381.0, 2014.0, 5.0, 19.0, 4.0, 26.0, 48.0
38382.0, 2014.0, 5.0, 19.0, 5.0, 29.0, 43.0
38383.0, 2014.0, 5.0, 19.0, 6.0, 28.0, 38.0
38384.0, 2014.0, 5.0, 19.0, 7.0, 33.0, 29.0
38385.0, 2014.0, 5.0, 19.0, 8.0, 41.0, 29.0
38386.0, 2014.0, 5.0, 19.0, 9.0, 34.0, 22.0
38387.0, 2014.0, 5.0, 19.0, 10.0, 52.0, 23.0
38388.0, 2014.0, 5.0, 19.0, 11.0, 56.0, 25.0
38389.0, 2014.0, 5.0, 19.0, 12.0, 66.0, 33.0
38390.0, 2014.0, 5.0, 19.0, 13.0, 69.0, 38.0
38391.0, 2014.0, 5.0, 19.0, 14.0, 83.0, 46.0
38392.0, 2014.0, 5.0, 19.0, 15.0, 29.0, 46.0
38394.0, 2014.0, 5.0, 19.0, 17.0, 28.0, 45.0
38395.0, 2014.0, 5.0, 19.0, 18.0, 38.0, 54.0
38396.0, 2014.0, 5.0, 19.0, 19.0, 24.0, 60.0
38397.0, 2014.0, 5.0, 19.0, 20.0, 33.0, 66.0
38398.0, 2014.0, 5.0, 19.0, 21.0, 38.0, 69.0
38399.0, 2014.0, 5.0, 19.0, 22.0, 41.0, 71.0
38400.0, 2014.0, 5.0, 19.0, 23.0, 42.0, 61.0
38402.0, 2014.0, 5.0, 20.0, 1.0, 36.0, 48.0
38403.0, 2014.0, 5.0, 20.0, 2.0, 46.0, 54.0
38404.0, 2014.0, 5.0, 20.0, 3.0, 49.0, 55.0
38405.0, 2014.0, 5.0, 20.0, 4.0, 52.0, 78.0
38406.0, 2014.0, 5.0, 20.0, 5.0, 47.0, 104.0
38407.0, 2014.0, 5.0, 20.0, 6.0, 52.0, 126.0
38408.0, 2014.0, 5.0, 20.0, 7.0, 58.0, 121.0
38409.0, 2014.0, 5.0, 20.0, 8.0, 64.0, 98.0
38410.0, 2014.0, 5.0, 20.0, 9.0, 84.0, 101.0
38411.0, 2014.0, 5.0, 20.0, 10.0, 101.0, 96.0
38412.0, 2014.0, 5.0, 20.0, 11.0, 103.0, 83.0
38413.0, 2014.0, 5.0, 20.0, 12.0, 64.0, 69.0
38414.0, 2014.0, 5.0, 20.0, 13.0, 42.0, 68.0
38415.0, 2014.0, 5.0, 20.0, 14.0, 49.0, 73.0
38416.0, 2014.0, 5.0, 20.0, 15.0, 8.0, 79.0
38417.0, 2014.0, 5.0, 20.0, 16.0, 9.0, 76.0
38418.0, 2014.0, 5.0, 20.0, 17.0, 12.0, 76.0
38419.0, 2014.0, 5.0, 20.0, 18.0, 25.0, 81.0
38420.0, 2014.0, 5.0, 20.0, 19.0, 26.0, 62.0
38421.0, 2014.0, 5.0, 20.0, 20.0, 30.0, 32.0
38422.0, 2014.0, 5.0, 20.0, 21.0, 47.0, 30.0
38423.0, 2014.0, 5.0, 20.0, 22.0, 38.0, 30.0
38424.0, 2014.0, 5.0, 20.0, 23.0, 40.0, 30.0
38428.0, 2014.0, 5.0, 21.0, 3.0, 42.0, 52.0
38430.0, 2014.0, 5.0, 21.0, 5.0, 45.0, 54.0
38431.0, 2014.0, 5.0, 21.0, 6.0, 55.0, 57.0
38432.0, 2014.0, 5.0, 21.0, 7.0, 87.0, 76.0
38433.0, 2014.0, 5.0, 21.0, 8.0, 82.0, 80.0
38434.0, 2014.0, 5.0, 21.0, 9.0, 64.0, 90.0
38435.0, 2014.0, 5.0, 21.0, 10.0, 41.0, 106.0
38436.0, 2014.0, 5.0, 21.0, 11.0, 25.0, 107.0
38437.0, 2014.0, 5.0, 21.0, 12.0, 23.0, 106.0
38438.0, 2014.0, 5.0, 21.0, 13.0, 16.0, 124.0
38439.0, 2014.0, 5.0, 21.0, 14.0, 17.0, 145.0
38440.0, 2014.0, 5.0, 21.0, 15.0, 17.0, 149.0
38441.0, 2014.0, 5.0, 21.0, 16.0, 12.0, 148.0
38442.0, 2014.0, 5.0, 21.0, 17.0, 22.0, 145.0
38443.0, 2014.0, 5.0, 21.0, 18.0, 33.0, 152.0
38444.0, 2014.0, 5.0, 21.0, 19.0, 24.0, 148.0
38445.0, 2014.0, 5.0, 21.0, 20.0, 30.0, 123.0
38446.0, 2014.0, 5.0, 21.0, 21.0, 29.0, 111.0
38447.0, 2014.0, 5.0, 21.0, 22.0, 27.0, 123.0
38448.0, 2014.0, 5.0, 21.0, 23.0, 24.0, 135.0
38450.0, 2014.0, 5.0, 22.0, 1.0, 19.0, 129.0
38451.0, 2014.0, 5.0, 22.0, 2.0, 21.0, 111.0
38452.0, 2014.0, 5.0, 22.0, 3.0, 19.0, 108.0
38453.0, 2014.0, 5.0, 22.0, 4.0, 19.0, 106.0
38454.0, 2014.0, 5.0, 22.0, 5.0, 21.0, 113.0
38456.0, 2014.0, 5.0, 22.0, 7.0, 18.0, 115.0
38457.0, 2014.0, 5.0, 22.0, 8.0, 20.0, 107.0
38458.0, 2014.0, 5.0, 22.0, 9.0, 23.0, 97.0
38459.0, 2014.0, 5.0, 22.0, 10.0, 24.0, 86.0
38460.0, 2014.0, 5.0, 22.0, 11.0, 30.0, 57.0
38462.0, 2014.0, 5.0, 22.0, 13.0, 34.0, 37.0
38463.0, 2014.0, 5.0, 22.0, 14.0, 27.0, 37.0
38465.0, 2014.0, 5.0, 22.0, 16.0, 9.0, 31.0
38466.0, 2014.0, 5.0, 22.0, 17.0, 19.0, 28.0
38467.0, 2014.0, 5.0, 22.0, 18.0, 19.0, 26.0
38468.0, 2014.0, 5.0, 22.0, 19.0, 31.0, 24.0
38469.0, 2014.0, 5.0, 22.0, 20.0, 34.0, 28.0
38470.0, 2014.0, 5.0, 22.0, 21.0, 49.0, 32.0
38471.0, 2014.0, 5.0, 22.0, 22.0, 51.0, 27.0
38472.0, 2014.0, 5.0, 22.0, 23.0, 41.0, 26.0
38473.0, 2014.0, 5.0, 23.0, 0.0, 43.0, 23.0
38474.0, 2014.0, 5.0, 23.0, 1.0, 46.0, 25.0
38475.0, 2014.0, 5.0, 23.0, 2.0, 45.0, 33.0
38476.0, 2014.0, 5.0, 23.0, 3.0, 37.0, 32.0
38477.0, 2014.0, 5.0, 23.0, 4.0, 36.0, 34.0
38478.0, 2014.0, 5.0, 23.0, 5.0, 42.0, 30.0
38479.0, 2014.0, 5.0, 23.0, 6.0, 41.0, 32.0
38480.0, 2014.0, 5.0, 23.0, 7.0, 50.0, 28.0
38481.0, 2014.0, 5.0, 23.0, 8.0, 61.0, 24.0
38482.0, 2014.0, 5.0, 23.0, 9.0, 67.0, 23.0
38483.0, 2014.0, 5.0, 23.0, 10.0, 72.0, 21.0
38484.0, 2014.0, 5.0, 23.0, 11.0, 82.0, 17.0
38485.0, 2014.0, 5.0, 23.0, 12.0, 64.0, 13.0
38486.0, 2014.0, 5.0, 23.0, 13.0, 61.0, 13.0
38487.0, 2014.0, 5.0, 23.0, 14.0, 61.0, 11.0
38488.0, 2014.0, 5.0, 23.0, 15.0, 68.0, 17.0
38489.0, 2014.0, 5.0, 23.0, 16.0, 52.0, 15.0
38490.0, 2014.0, 5.0, 23.0, 17.0, 35.0, 15.0
38491.0, 2014.0, 5.0, 23.0, 18.0, 27.0, 20.0
38492.0, 2014.0, 5.0, 23.0, 19.0, 26.0, 23.0
38493.0, 2014.0, 5.0, 23.0, 20.0, 24.0, 31.0
38494.0, 2014.0, 5.0, 23.0, 21.0, 30.0, 24.0
38495.0, 2014.0, 5.0, 23.0, 22.0, 35.0, 18.0
38496.0, 2014.0, 5.0, 23.0, 23.0, 58.0, 20.0
38498.0, 2014.0, 5.0, 24.0, 1.0, 58.0, 19.0
38499.0, 2014.0, 5.0, 24.0, 2.0, 70.0, 19.0
38500.0, 2014.0, 5.0, 24.0, 3.0, 61.0, 18.0
38501.0, 2014.0, 5.0, 24.0, 4.0, 50.0, 21.0
38502.0, 2014.0, 5.0, 24.0, 5.0, 53.0, 19.0
38503.0, 2014.0, 5.0, 24.0, 6.0, 51.0, 22.0
38504.0, 2014.0, 5.0, 24.0, 7.0, 42.0, 26.0
38505.0, 2014.0, 5.0, 24.0, 8.0, 48.0, 24.0
38506.0, 2014.0, 5.0, 24.0, 9.0, 53.0, 25.0
38507.0, 2014.0, 5.0, 24.0, 10.0, 60.0, 24.0
38508.0, 2014.0, 5.0, 24.0, 11.0, 36.0, 25.0
38509.0, 2014.0, 5.0, 24.0, 12.0, 25.0, 22.0
38510.0, 2014.0, 5.0, 24.0, 13.0, 13.0, 20.0
38511.0, 2014.0, 5.0, 24.0, 14.0, 28.0, 19.0
38512.0, 2014.0, 5.0, 24.0, 15.0, 28.0, 23.0
38513.0, 2014.0, 5.0, 24.0, 16.0, 23.0, 22.0
38514.0, 2014.0, 5.0, 24.0, 17.0, 26.0, 22.0
38515.0, 2014.0, 5.0, 24.0, 18.0, 29.0, 21.0
38516.0, 2014.0, 5.0, 24.0, 19.0, 23.0, 22.0
38517.0, 2014.0, 5.0, 24.0, 20.0, 25.0, 24.0
38518.0, 2014.0, 5.0, 24.0, 21.0, 17.0, 21.0
38519.0, 2014.0, 5.0, 24.0, 22.0, 18.0, 19.0
38520.0, 2014.0, 5.0, 24.0, 23.0, 14.0, 18.0
38521.0, 2014.0, 5.0, 25.0, 0.0, 19.0, 19.0
38522.0, 2014.0, 5.0, 25.0, 1.0, 21.0, 17.0
38523.0, 2014.0, 5.0, 25.0, 2.0, 16.0, 18.0
38524.0, 2014.0, 5.0, 25.0, 3.0, 19.0, 16.0
38525.0, 2014.0, 5.0, 25.0, 4.0, 15.0, 18.0
38526.0, 2014.0, 5.0, 25.0, 5.0, 23.0, 18.0
38527.0, 2014.0, 5.0, 25.0, 6.0, 27.0, 22.0
38528.0, 2014.0, 5.0, 25.0, 7.0, 26.0, 27.0
38529.0, 2014.0, 5.0, 25.0, 8.0, 19.0, 34.0
38530.0, 2014.0, 5.0, 25.0, 9.0, 29.0, 50.0
38531.0, 2014.0, 5.0, 25.0, 10.0, 28.0, 78.0
38532.0, 2014.0, 5.0, 25.0, 11.0, 31.0, 122.0
38533.0, 2014.0, 5.0, 25.0, 12.0, 23.0, 132.0
38534.0, 2014.0, 5.0, 25.0, 13.0, 23.0, 136.0
38535.0, 2014.0, 5.0, 25.0, 14.0, 17.0, 154.0
38536.0, 2014.0, 5.0, 25.0, 15.0, 28.0, 210.0
38537.0, 2014.0, 5.0, 25.0, 16.0, 26.0, 221.0
38538.0, 2014.0, 5.0, 25.0, 17.0, 18.0, 185.0
38539.0, 2014.0, 5.0, 25.0, 18.0, 17.0, 139.0
38540.0, 2014.0, 5.0, 25.0, 19.0, 15.0, 116.0
38541.0, 2014.0, 5.0, 25.0, 20.0, 25.0, 120.0
38542.0, 2014.0, 5.0, 25.0, 21.0, 24.0, 107.0
38543.0, 2014.0, 5.0, 25.0, 22.0, 26.0, 100.0
38544.0, 2014.0, 5.0, 25.0, 23.0, 26.0, 103.0
38546.0, 2014.0, 5.0, 26.0, 1.0, 25.0, 115.0
38547.0, 2014.0, 5.0, 26.0, 2.0, 16.0, 112.0
38548.0, 2014.0, 5.0, 26.0, 3.0, 5.0, 117.0
38549.0, 2014.0, 5.0, 26.0, 4.0, 7.0, 132.0
38550.0, 2014.0, 5.0, 26.0, 5.0, 11.0, 146.0
38551.0, 2014.0, 5.0, 26.0, 6.0, 11.0, 160.0
38552.0, 2014.0, 5.0, 26.0, 7.0, 12.0, 172.0
38553.0, 2014.0, 5.0, 26.0, 8.0, 18.0, 180.0
38554.0, 2014.0, 5.0, 26.0, 9.0, 18.0, 176.0
38555.0, 2014.0, 5.0, 26.0, 10.0, 19.0, 153.0
38556.0, 2014.0, 5.0, 26.0, 11.0, 31.0, 117.0
38557.0, 2014.0, 5.0, 26.0, 12.0, 37.0, 103.0
38558.0, 2014.0, 5.0, 26.0, 13.0, 58.0, 99.0
38559.0, 2014.0, 5.0, 26.0, 14.0, 49.0, 98.0
38560.0, 2014.0, 5.0, 26.0, 15.0, 48.0, 92.0
38561.0, 2014.0, 5.0, 26.0, 16.0, 55.0, 87.0
38562.0, 2014.0, 5.0, 26.0, 17.0, 50.0, 101.0
38563.0, 2014.0, 5.0, 26.0, 18.0, 50.0, 116.0
38564.0, 2014.0, 5.0, 26.0, 19.0, 32.0, 125.0
38565.0, 2014.0, 5.0, 26.0, 20.0, 36.0, 136.0
38566.0, 2014.0, 5.0, 26.0, 21.0, 46.0, 132.0
38567.0, 2014.0, 5.0, 26.0, 22.0, 67.0, 131.0
38568.0, 2014.0, 5.0, 26.0, 23.0, 58.0, 138.0
38569.0, 2014.0, 5.0, 27.0, 0.0, 58.0, 149.0
38570.0, 2014.0, 5.0, 27.0, 1.0, 66.0, 142.0
38571.0, 2014.0, 5.0, 27.0, 2.0, 66.0, 155.0
38572.0, 2014.0, 5.0, 27.0, 3.0, 81.0, 197.0
38573.0, 2014.0, 5.0, 27.0, 4.0, 86.0, 228.0
38574.0, 2014.0, 5.0, 27.0, 5.0, 72.0, 233.0
38575.0, 2014.0, 5.0, 27.0, 6.0, 56.0, 233.0
38576.0, 2014.0, 5.0, 27.0, 7.0, 73.0, 229.0
38577.0, 2014.0, 5.0, 27.0, 8.0, 84.0, 210.0
38578.0, 2014.0, 5.0, 27.0, 9.0, 86.0, 170.0
38579.0, 2014.0, 5.0, 27.0, 10.0, 84.0, 148.0
38580.0, 2014.0, 5.0, 27.0, 11.0, 101.0, 121.0
38581.0, 2014.0, 5.0, 27.0, 12.0, 97.0, 94.0
38582.0, 2014.0, 5.0, 27.0, 13.0, 89.0, 77.0
38583.0, 2014.0, 5.0, 27.0, 14.0, 81.0, 113.0
38584.0, 2014.0, 5.0, 27.0, 15.0, 77.0, 115.0
38585.0, 2014.0, 5.0, 27.0, 16.0, 70.0, 78.0
38586.0, 2014.0, 5.0, 27.0, 17.0, 44.0, 98.0
38588.0, 2014.0, 5.0, 27.0, 19.0, 45.0, 98.0
38591.0, 2014.0, 5.0, 27.0, 22.0, 63.0, 213.0
38592.0, 2014.0, 5.0, 27.0, 23.0, 46.0, 254.0
38594.0, 2014.0, 5.0, 28.0, 1.0, 54.0, 254.0
38595.0, 2014.0, 5.0, 28.0, 2.0, 59.0, 251.0
38596.0, 2014.0, 5.0, 28.0, 3.0, 50.0, 228.0
38597.0, 2014.0, 5.0, 28.0, 4.0, 43.0, 188.0
38598.0, 2014.0, 5.0, 28.0, 5.0, 48.0, 162.0
38599.0, 2014.0, 5.0, 28.0, 6.0, 48.0, 156.0
38600.0, 2014.0, 5.0, 28.0, 7.0, 46.0, 155.0
38601.0, 2014.0, 5.0, 28.0, 8.0, 49.0, 145.0
38602.0, 2014.0, 5.0, 28.0, 9.0, 52.0, 128.0
38606.0, 2014.0, 5.0, 28.0, 13.0, 46.0, 68.0
38607.0, 2014.0, 5.0, 28.0, 14.0, 25.0, 97.0
38608.0, 2014.0, 5.0, 28.0, 15.0, 32.0, 99.0
38609.0, 2014.0, 5.0, 28.0, 16.0, 34.0, 89.0
38610.0, 2014.0, 5.0, 28.0, 17.0, 24.0, 64.0
38611.0, 2014.0, 5.0, 28.0, 18.0, 19.0, 40.0
38612.0, 2014.0, 5.0, 28.0, 19.0, 15.0, 32.0
38613.0, 2014.0, 5.0, 28.0, 20.0, 18.0, 37.0
38614.0, 2014.0, 5.0, 28.0, 21.0, 22.0, 37.0
38615.0, 2014.0, 5.0, 28.0, 22.0, 28.0, 31.0
38616.0, 2014.0, 5.0, 28.0, 23.0, 23.0, 35.0
38617.0, 2014.0, 5.0, 29.0, 0.0, 29.0, 34.0
38618.0, 2014.0, 5.0, 29.0, 1.0, 31.0, 38.0
38619.0, 2014.0, 5.0, 29.0, 2.0, 41.0, 31.0
38620.0, 2014.0, 5.0, 29.0, 3.0, 44.0, 32.0
38621.0, 2014.0, 5.0, 29.0, 4.0, 30.0, 30.0
38622.0, 2014.0, 5.0, 29.0, 5.0, 20.0, 29.0
38623.0, 2014.0, 5.0, 29.0, 6.0, 20.0, 27.0
38624.0, 2014.0, 5.0, 29.0, 7.0, 23.0, 31.0
38625.0, 2014.0, 5.0, 29.0, 8.0, 32.0, 47.0
38626.0, 2014.0, 5.0, 29.0, 9.0, 29.0, 66.0
38627.0, 2014.0, 5.0, 29.0, 10.0, 27.0, 84.0
38628.0, 2014.0, 5.0, 29.0, 11.0, 31.0, 93.0
38629.0, 2014.0, 5.0, 29.0, 12.0, 27.0, 107.0
38630.0, 2014.0, 5.0, 29.0, 13.0, 21.0, 110.0
38631.0, 2014.0, 5.0, 29.0, 14.0, 14.0, 116.0
38632.0, 2014.0, 5.0, 29.0, 15.0, 12.0, 114.0
38633.0, 2014.0, 5.0, 29.0, 16.0, 12.0, 124.0
38634.0, 2014.0, 5.0, 29.0, 17.0, 30.0, 140.0
38635.0, 2014.0, 5.0, 29.0, 18.0, 36.0, 132.0
38636.0, 2014.0, 5.0, 29.0, 19.0, 38.0, 135.0
38637.0, 2014.0, 5.0, 29.0, 20.0, 38.0, 146.0
38638.0, 2014.0, 5.0, 29.0, 21.0, 37.0, 149.0
38639.0, 2014.0, 5.0, 29.0, 22.0, 54.0, 156.0
38640.0, 2014.0, 5.0, 29.0, 23.0, 72.0, 152.0
38642.0, 2014.0, 5.0, 30.0, 1.0, 36.0, 138.0
38643.0, 2014.0, 5.0, 30.0, 2.0, 22.0, 130.0
38644.0, 2014.0, 5.0, 30.0, 3.0, 22.0, 121.0
38645.0, 2014.0, 5.0, 30.0, 4.0, 19.0, 120.0
38646.0, 2014.0, 5.0, 30.0, 5.0, 23.0, 108.0
38647.0, 2014.0, 5.0, 30.0, 6.0, 24.0, 101.0
38648.0, 2014.0, 5.0, 30.0, 7.0, 29.0, 96.0
38649.0, 2014.0, 5.0, 30.0, 8.0, 24.0, 75.0
38650.0, 2014.0, 5.0, 30.0, 9.0, 27.0, 65.0
38651.0, 2014.0, 5.0, 30.0, 10.0, 31.0, 74.0
38652.0, 2014.0, 5.0, 30.0, 11.0, 22.0, 76.0
38653.0, 2014.0, 5.0, 30.0, 12.0, 33.0, 69.0
38654.0, 2014.0, 5.0, 30.0, 13.0, 33.0, 72.0
38655.0, 2014.0, 5.0, 30.0, 14.0, 27.0, 77.0
38656.0, 2014.0, 5.0, 30.0, 15.0, 27.0, 78.0
38657.0, 2014.0, 5.0, 30.0, 16.0, 17.0, 65.0
38658.0, 2014.0, 5.0, 30.0, 17.0, 16.0, 60.0
38659.0, 2014.0, 5.0, 30.0, 18.0, 16.0, 52.0
38660.0, 2014.0, 5.0, 30.0, 19.0, 19.0, 50.0
38661.0, 2014.0, 5.0, 30.0, 20.0, 20.0, 50.0
38662.0, 2014.0, 5.0, 30.0, 21.0, 23.0, 48.0
38663.0, 2014.0, 5.0, 30.0, 22.0, 22.0, 58.0
38664.0, 2014.0, 5.0, 30.0, 23.0, 9.0, 54.0
38665.0, 2014.0, 5.0, 31.0, 0.0, 20.0, 49.0
38666.0, 2014.0, 5.0, 31.0, 1.0, 15.0, 48.0
38667.0, 2014.0, 5.0, 31.0, 2.0, 14.0, 46.0
38668.0, 2014.0, 5.0, 31.0, 3.0, 20.0, 51.0
38669.0, 2014.0, 5.0, 31.0, 4.0, 26.0, 53.0
38670.0, 2014.0, 5.0, 31.0, 5.0, 25.0, 48.0
38671.0, 2014.0, 5.0, 31.0, 6.0, 25.0, 44.0
38672.0, 2014.0, 5.0, 31.0, 7.0, 20.0, 45.0
38673.0, 2014.0, 5.0, 31.0, 8.0, 22.0, 45.0
38674.0, 2014.0, 5.0, 31.0, 9.0, 16.0, 39.0
38675.0, 2014.0, 5.0, 31.0, 10.0, 25.0, 40.0
38676.0, 2014.0, 5.0, 31.0, 11.0, 27.0, 39.0
38677.0, 2014.0, 5.0, 31.0, 12.0, 29.0, 39.0
38678.0, 2014.0, 5.0, 31.0, 13.0, 30.0, 39.0
38679.0, 2014.0, 5.0, 31.0, 14.0, 38.0, 39.0
38680.0, 2014.0, 5.0, 31.0, 15.0, 23.0, 41.0
38681.0, 2014.0, 5.0, 31.0, 16.0, 23.0, 40.0
38682.0, 2014.0, 5.0, 31.0, 17.0, 14.0, 44.0
38683.0, 2014.0, 5.0, 31.0, 18.0, 13.0, 44.0
38684.0, 2014.0, 5.0, 31.0, 19.0, 12.0, 43.0
38685.0, 2014.0, 5.0, 31.0, 20.0, 18.0, 43.0
38686.0, 2014.0, 5.0, 31.0, 21.0, 19.0, 43.0
38687.0, 2014.0, 5.0, 31.0, 22.0, 17.0, 41.0
38688.0, 2014.0, 5.0, 31.0, 23.0, 13.0, 33.0
38690.0, 2014.0, 6.0, 1.0, 1.0, 13.0, 27.0
38691.0, 2014.0, 6.0, 1.0, 2.0, 17.0, 26.0
38692.0, 2014.0, 6.0, 1.0, 3.0, 17.0, 27.0
38693.0, 2014.0, 6.0, 1.0, 4.0, 15.0, 31.0
38694.0, 2014.0, 6.0, 1.0, 5.0, 18.0, 27.0
38695.0, 2014.0, 6.0, 1.0, 6.0, 12.0, 26.0
38696.0, 2014.0, 6.0, 1.0, 7.0, 18.0, 33.0
38697.0, 2014.0, 6.0, 1.0, 8.0, 13.0, 31.0
38698.0, 2014.0, 6.0, 1.0, 9.0, 16.0, 25.0
38699.0, 2014.0, 6.0, 1.0, 10.0, 17.0, 24.0
38700.0, 2014.0, 6.0, 1.0, 11.0, 18.0, 14.0
38701.0, 2014.0, 6.0, 1.0, 12.0, 12.0, 14.0
38702.0, 2014.0, 6.0, 1.0, 13.0, 13.0, 17.0
38703.0, 2014.0, 6.0, 1.0, 14.0, 13.0, 5.0
38705.0, 2014.0, 6.0, 1.0, 16.0, 13.0, 7.0
38706.0, 2014.0, 6.0, 1.0, 17.0, 12.0, 6.0
38707.0, 2014.0, 6.0, 1.0, 18.0, 12.0, 14.0
38708.0, 2014.0, 6.0, 1.0, 19.0, 17.0, 19.0
38709.0, 2014.0, 6.0, 1.0, 20.0, 14.0, 14.0
38710.0, 2014.0, 6.0, 1.0, 21.0, 14.0, 17.0
38711.0, 2014.0, 6.0, 1.0, 22.0, 12.0, 16.0
38712.0, 2014.0, 6.0, 1.0, 23.0, 10.0, 13.0
38713.0, 2014.0, 6.0, 2.0, 0.0, 8.0, 26.0
38714.0, 2014.0, 6.0, 2.0, 1.0, 7.0, 25.0
38715.0, 2014.0, 6.0, 2.0, 2.0, 6.0, 35.0
38716.0, 2014.0, 6.0, 2.0, 3.0, 9.0, 52.0
38717.0, 2014.0, 6.0, 2.0, 4.0, 8.0, 61.0
38718.0, 2014.0, 6.0, 2.0, 5.0, 3.0, 70.0
38719.0, 2014.0, 6.0, 2.0, 6.0, 1.0, 69.0
38720.0, 2014.0, 6.0, 2.0, 7.0, 2.0, 66.0
38721.0, 2014.0, 6.0, 2.0, 8.0, 7.0, 68.0
38722.0, 2014.0, 6.0, 2.0, 9.0, 10.0, 58.0
38723.0, 2014.0, 6.0, 2.0, 10.0, 19.0, 54.0
38724.0, 2014.0, 6.0, 2.0, 11.0, 20.0, 63.0
38725.0, 2014.0, 6.0, 2.0, 12.0, 20.0, 56.0
38726.0, 2014.0, 6.0, 2.0, 13.0, 30.0, 53.0
38727.0, 2014.0, 6.0, 2.0, 14.0, 32.0, 47.0
38728.0, 2014.0, 6.0, 2.0, 15.0, 29.0, 41.0
38729.0, 2014.0, 6.0, 2.0, 16.0, 19.0, 36.0
38730.0, 2014.0, 6.0, 2.0, 17.0, 15.0, 42.0
38731.0, 2014.0, 6.0, 2.0, 18.0, 18.0, 42.0
38732.0, 2014.0, 6.0, 2.0, 19.0, 18.0, 44.0
38733.0, 2014.0, 6.0, 2.0, 20.0, 17.0, 44.0
38734.0, 2014.0, 6.0, 2.0, 21.0, 19.0, 42.0
38735.0, 2014.0, 6.0, 2.0, 22.0, 14.0, 43.0
38737.0, 2014.0, 6.0, 3.0, 0.0, 12.0, 32.0
